wall_time,monotonic,event,mode,engaged,estop,target_deg,commanded_deg,measured_deg,eac_status,eac_error,rx_count_0x370,bus_errors,gear,gear_request,di_vehicle_speed_mph,brake_pedal,brake_state
2026-05-18 20:37:42.786,0.4436,eac_transition:AVAILABLE,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,4,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:43.012,0.6702,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,10,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:43.413,1.0708,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,20,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:43.813,1.4710,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,30,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:44.214,1.8726,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,40,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:44.613,2.2706,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,50,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:45.013,2.6707,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,60,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:45.413,3.0708,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,70,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:45.813,3.4713,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,80,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:46.213,3.8710,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,90,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:46.613,4.2715,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,100,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:47.013,4.6706,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,110,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:47.413,5.0708,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,120,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:47.813,5.4707,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,130,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:48.213,5.8713,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,140,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:48.613,6.2709,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,150,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:49.013,6.6711,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,160,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:49.413,7.0709,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,170,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:49.813,7.4710,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,180,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:50.213,7.8710,,slider,0,0,0.00,0.00,-1.20,AVAILABLE,OUT_OF_RANGE,190,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:50.553,8.2111,engage,slider,1,0,-1.20,-1.20,-1.20,AVAILABLE,OUT_OF_RANGE,198,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:50.614,8.2721,eac_transition:ACTIVE,slider,1,0,0.00,-0.93,-1.20,ACTIVE,NONE,200,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:50.614,8.2722,,slider,1,0,0.00,-0.93,-1.20,ACTIVE,NONE,200,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:51.015,8.6728,,slider,1,0,0.00,-0.05,-0.80,ACTIVE,NONE,210,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:51.419,9.0771,,slider,1,0,0.00,1.05,0.90,ACTIVE,NONE,220,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:51.819,9.4770,,slider,1,0,6.48,4.17,2.70,ACTIVE,NONE,230,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:52.220,9.8775,,slider,1,0,0.00,1.90,3.80,ACTIVE,NONE,240,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:52.619,10.2772,,slider,1,0,6.48,1.81,2.20,ACTIVE,NONE,250,0,P,P,0.00,released,RELEASED
2026-05-18 20:37:53.019,10.6771,,slider,1,0,6.48,2.18,2.00,ACTIVE,NONE,260,0,P,P,0.00,PRESSED,FAULT
2026-05-18 20:37:53.402,11.0604,shift_requested:D,slider,1,0,0.00,1.99,2.20,ACTIVE,NONE,269,0,P,P,0.00,PRESSED,FAULT
2026-05-18 20:37:53.419,11.0773,,slider,1,0,0.00,1.99,2.20,ACTIVE,NONE,270,0,P,P,0.00,PRESSED,FAULT
