wall_time,monotonic,event,mode,engaged,estop,target_deg,commanded_deg,measured_deg,eac_status,eac_error,rx_count_0x370,bus_errors,gear,gear_request,di_vehicle_speed_mph,brake_pedal,brake_state
2026-05-08 19:34:11.085,0.3059,eac_transition:AVAILABLE,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,3,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:11.368,0.5891,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,10,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:11.767,0.9880,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,20,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:12.167,1.3879,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,30,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:12.567,1.7876,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,40,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:12.968,2.1889,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,50,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:13.368,2.5888,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,60,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:13.768,2.9883,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,70,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:14.167,3.3880,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,80,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:14.567,3.7875,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,90,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:14.970,4.1913,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,100,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:15.368,4.5886,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,110,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:15.535,4.7553,shift_requested:N,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,114,0,P,P,0.00,PRESSED,FAULT
2026-05-08 19:34:15.583,4.8034,gear_change:N,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,115,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:15.769,4.9902,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,120,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:16.169,5.3894,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,130,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:16.568,5.7891,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,140,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:16.969,6.1899,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,150,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:17.368,6.5892,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,160,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:17.769,6.9896,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,170,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:18.169,7.3897,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,180,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:18.569,7.7894,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,190,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:18.970,8.1903,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,200,0,N,N,0.00,PRESSED,FAULT
2026-05-08 19:34:19.369,8.5893,,slider,0,0,0.00,0.00,5.10,AVAILABLE,OUT_OF_RANGE,210,0,N,N,0.00,PRESSED,FAULT
