wall_time,monotonic,event,mode,engaged,estop,target_deg,commanded_deg,measured_deg,eac_status,eac_error,rx_count_0x370,bus_errors,gear,gear_request,di_vehicle_speed_mph,brake_pedal,brake_state
2026-05-07 00:25:52.340,87.2966,gear_change:P,slider,0,0,0.00,0.00,819.10,INHIBITED,NONE,9,0,P,N,0.00,released,RELEASED
2026-05-07 00:25:52.360,87.3172,eac_transition:SNA,slider,0,0,0.00,0.00,-0.40,SNA,NONE,10,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:52.360,87.3173,,slider,0,0,0.00,0.00,-0.40,SNA,NONE,10,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:52.763,87.7196,,slider,0,0,0.00,0.00,-1.60,INHIBITED,NONE,20,0,P,P,0.00,PRESSED,FAULT
2026-05-07 00:25:52.840,87.7969,eac_transition:AVAILABLE,slider,0,0,0.00,0.00,-1.60,AVAILABLE,NONE,22,0,P,P,0.00,PRESSED,FAULT
2026-05-07 00:25:53.161,88.1180,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,NONE,30,0,P,P,0.00,PRESSED,FAULT
2026-05-07 00:25:53.561,88.5183,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,NONE,40,0,P,P,0.00,PRESSED,FAULT
2026-05-07 00:25:53.961,88.9184,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,NONE,50,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:54.361,89.3180,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,60,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:54.761,89.7185,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,70,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:55.161,90.1176,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,80,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:55.562,90.5191,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,90,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:55.961,90.9183,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,100,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:56.361,91.3177,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,110,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:56.761,91.7175,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,120,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:57.161,92.1183,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,130,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:57.561,92.5180,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,140,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:57.961,92.9176,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,150,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:58.362,93.3193,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,160,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:58.761,93.7182,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,170,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:59.161,94.1176,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,180,0,P,P,0.00,released,RELEASED
2026-05-07 00:25:59.562,94.5190,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,NONE,190,0,P,P,0.00,released,RELEASED
