wall_time,monotonic,event,mode,engaged,estop,target_deg,commanded_deg,measured_deg,eac_status,eac_error,rx_count_0x370,bus_errors,gear,gear_request,di_vehicle_speed_mph,brake_pedal,brake_state
2026-05-18 20:41:00.914,0.2858,eac_transition:AVAILABLE,slider,0,0,0.00,0.00,-1.40,AVAILABLE,OUT_OF_RANGE,4,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:01.140,0.5123,,slider,0,0,0.00,0.00,-1.40,AVAILABLE,OUT_OF_RANGE,10,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:01.547,0.9189,,slider,0,0,0.00,0.00,-1.40,AVAILABLE,OUT_OF_RANGE,20,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:01.947,1.3187,,slider,0,0,0.00,0.00,-1.40,AVAILABLE,OUT_OF_RANGE,30,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:02.347,1.7184,,slider,0,0,0.00,0.12,-1.40,AVAILABLE,OUT_OF_RANGE,40,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:02.747,2.1191,,slider,0,0,0.00,0.01,-1.40,AVAILABLE,OUT_OF_RANGE,50,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:03.147,2.5191,,slider,0,0,0.00,0.22,-1.50,AVAILABLE,OUT_OF_RANGE,60,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:03.547,2.9188,,slider,0,0,0.00,0.01,-1.50,AVAILABLE,OUT_OF_RANGE,70,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:03.947,3.3187,,slider,0,0,0.00,0.00,-1.50,AVAILABLE,OUT_OF_RANGE,80,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:04.347,3.7188,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,90,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:04.747,4.1190,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,100,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:05.147,4.5187,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,110,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:05.547,4.9190,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,120,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:05.947,5.3187,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,130,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:06.347,5.7189,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,140,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:06.747,6.1191,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,150,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:07.148,6.5193,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,160,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:07.548,6.9195,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,170,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:07.948,7.3194,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,180,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:08.347,7.7190,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,190,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:08.748,8.1195,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,200,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:09.147,8.5190,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,210,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:09.548,8.9195,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,220,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:09.948,9.3200,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,230,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:10.348,9.7201,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,240,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:10.755,10.1263,,slider,0,0,0.00,0.00,-1.60,AVAILABLE,OUT_OF_RANGE,250,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:11.143,10.5151,,slider,0,0,0.00,0.00,-1.70,AVAILABLE,OUT_OF_RANGE,260,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:11.539,10.9103,,slider,0,0,0.00,0.00,-1.70,AVAILABLE,OUT_OF_RANGE,270,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:11.939,11.3102,,slider,0,0,0.00,0.00,-1.70,AVAILABLE,OUT_OF_RANGE,280,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:12.349,11.7210,,slider,0,0,0.00,0.00,-1.70,AVAILABLE,OUT_OF_RANGE,290,0,P,P,0.00,released,RELEASED
2026-05-18 20:41:12.753,12.1242,,slider,0,0,0.00,0.00,-1.70,AVAILABLE,OUT_OF_RANGE,300,0,P,P,0.00,released,RELEASED
